Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Electric Truck,2012,Rainy,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,16821.3126,15000,9443.8256,99.5385,29.7486,13.2041,70.217,3.4257,63.467,2,2,2,52.6969,0.0147,347,Poor,1
Heavy Truck,2014,Cold,Smooth,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,14045.2034,5000,2835.703,99.3432,30.7162,12.7681,75.2238,1.802,66.9838,0,2,2,60.6566,0.0241,301,Fair,1
Electric Truck,2020,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,7253.0302,10000,6827.4692,93.1019,35.234,7.5926,81.4325,1.5776,81.3447,0,0,0,41.9007,0.0053,113,Good,0
Light Truck,2011,Foggy,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,20359.2535,15000,10511.6339,82.3606,36.2064,9.3521,84.9898,0.807,76.776,0,0,0,47.4924,0.0057,94,Good,0
Heavy Truck,2017,Humid,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,11849.3489,15000,7123.5179,89.209,34.8674,7.6856,83.8122,1.6864,89.2175,0,0,0,39.5698,0.0126,151,Fair,0
Refrigerated Truck,2013,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,16779.6132,25000,12587.2403,85.9766,37.1634,8.0946,76.6756,1.278,82.3696,0,0,0,47.84,0.0138,109,Good,0
Medium Truck,2015,Clear,Rough,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,14074.3206,2500,1839.568,75.993,34.196,9.6541,79.7511,0.6285,90.6388,0,0,0,32.6825,0.0057,88,Good,0
Heavy Truck,2017,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,11136.0913,25000,9510.1348,81.5772,35.1079,7.9936,94.4672,0.875,86.1398,0,0,1,31.3413,0.0008,134,Good,0
Light Truck,2020,Humid,Smooth,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,7679.5656,10000,6490.5862,78.7908,35.229,8.8382,79.4105,0.208,83.9398,0,0,0,41.9918,0.0027,91,Good,0
Electric Truck,2015,Cold,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,13938.2601,2500,1540.2432,96.8412,32.1821,10.9823,65.1511,2.0026,60.4017,2,1,1,50.9392,0.0232,258,Fair,1
Heavy Truck,2010,Hot,Rough,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,21716.2963,2500,1724.5322,97.0687,29.5923,10.8209,62.3999,3.2095,58.4634,3,1,0,43.3679,0.0184,236,Fair,1
Electric Truck,2022,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,3862.9751,20000,11285.2865,87.235,33.5218,8.8558,88.7598,0.7546,82.9893,0,0,0,30.3455,0.0043,86,Good,0
Medium Truck,2010,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,21469.7395,20000,17080.968,116.9434,31.1853,10.9154,62.9396,2.303,72.9026,2,4,2,55.6233,0.028,315,Fair,1
Light Truck,2019,Cold,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,8553.6886,2500,946.4204,83.2281,35.7529,9.1579,77.8574,0.8585,93.2386,1,0,1,36.2155,0.0128,138,Good,0
Medium Truck,2016,Hot,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,12170.2414,2500,1557.7102,87.3757,31.6592,13.0124,55.8244,1.3232,47.7942,1,2,1,40.7244,0.0053,333,Good,1
Heavy Truck,2019,Foggy,Moderate,CAN/LIN,Edge_Telematics_Box,Automotive_ECU,8538.8132,15000,8916.5312,101.153,36.1939,6.343,90.5929,0.6294,84.6323,0,0,0,34.8643,0.0072,155,Good,0
Heavy Truck,2011,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,20861.5615,5000,3376.1791,87.2854,38.1414,5.8928,79.9409,0.9996,84.9499,0,0,0,27.6732,0.0073,48,Fair,0
Heavy Truck,2018,Clear,Smooth,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,10046.1794,15000,8835.4379,85.4159,37.3497,10.4522,70.9976,2.1933,97.1598,0,0,0,33.2074,0.0085,113,Good,0
Refrigerated Truck,2010,Clear,Smooth,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,20967.618,10000,4434.7009,71.5515,33.3808,8.4388,90.3263,1.5843,86.3055,0,1,0,33.6432,0.006,95,Fair,0
Medium Truck,2017,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,10870.5439,10000,3668.6173,77.3303,34.1862,7.5448,86.1788,1.2102,88.7437,0,2,1,32.5445,0.0096,132,Good,0
Light Truck,2019,Clear,Smooth,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,8428.9048,5000,5135.5344,115.474,30.0751,15.8833,48.5896,4.2252,54.4576,4,2,5,91.534,0.0265,554,Fair,1
Refrigerated Truck,2015,Rainy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,14629.6378,20000,7943.0234,90.1025,36.3683,7.2443,91.1822,0.6278,69.4516,0,0,0,37.4286,0.0018,92,Fair,0
Refrigerated Truck,2020,Hot,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,8067.7673,10000,7440.4705,86.0509,35.9069,9.2914,79.8219,2.3289,80.3833,0,0,0,35.7716,0.007,173,Good,0
Heavy Truck,2017,Humid,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,10923.6742,5000,2261.9118,84.9697,37.8328,9.1848,80.235,1.4871,85.9929,0,0,0,39.3657,0.0,30,Fair,0
Light Truck,2014,Foggy,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,16414.2099,15000,8408.7699,91.9471,36.8396,10.5637,73.03,1.8868,78.5816,0,0,0,34.5462,0.0072,116,Good,0
Refrigerated Truck,2015,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,14931.1106,10000,5637.3813,97.9313,34.1165,6.0926,89.0805,0.6245,87.1515,0,0,1,32.1238,0.0069,87,Good,0
Heavy Truck,2022,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,4336.1742,10000,5347.0828,89.9698,32.9286,10.4269,82.731,0.7557,80.8561,0,0,1,22.7509,0.004,100,Fair,0
Refrigerated Truck,2014,Rainy,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,16314.8697,1500,687.8813,92.6659,37.1239,8.3522,75.2052,1.3556,79.8986,0,0,0,40.361,0.0099,161,Good,0
Heavy Truck,2010,Cold,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,21697.7753,1500,632.0974,88.3356,33.6204,7.1296,78.0449,1.3995,94.0276,0,0,0,33.4311,0.0012,174,Fair,0
Heavy Truck,2024,Cold,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,1155.0784,5000,2922.7468,89.8564,34.0407,7.7672,89.9559,1.7477,100.0,1,0,0,49.4306,0.0012,115,Good,0
Heavy Truck,2019,Humid,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,8996.6153,10000,5113.4092,83.4346,33.3415,7.56,72.1639,1.3072,96.9915,1,0,0,31.1719,0.011,94,Good,0
Medium Truck,2023,Clear,Smooth,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,2849.5978,1500,631.3411,79.569,31.7923,7.3384,83.7354,1.5539,98.1141,0,0,0,41.109,0.007,123,Good,0
Medium Truck,2020,Hot,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,7319.3473,15000,7028.1539,82.8189,31.0571,6.7712,76.3885,0.8193,82.9292,0,0,0,25.8788,0.0076,44,Good,0
Medium Truck,2014,Clear,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,16293.967,15000,7313.3928,90.3392,38.1536,7.6972,84.4906,0.8035,83.0213,0,0,0,23.5639,0.0032,176,Good,0
Electric Truck,2015,Cold,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,14325.9828,15000,6314.0363,91.2882,34.7957,7.6684,76.2187,0.739,84.4975,1,0,0,32.4614,0.0051,98,Good,0
Heavy Truck,2013,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,16806.7126,5000,2438.7955,90.8774,32.5351,8.3796,83.503,1.136,82.0526,0,0,0,20.7215,0.0054,145,Good,0
Medium Truck,2010,Clear,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,22160.0161,15000,11436.3915,123.4188,27.4124,17.2373,58.6683,6.8021,49.823,6,3,6,67.0503,0.0258,479,Poor,1
Refrigerated Truck,2019,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,8951.8625,2500,1454.1497,90.8098,37.4406,6.2755,82.7969,0.9177,79.1028,0,0,0,41.1,0.0112,69,Good,0
Light Truck,2017,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,10836.5716,10000,3941.1394,87.6027,39.5538,9.1191,87.5512,1.6889,87.2435,0,0,0,47.538,0.0025,87,Good,0
Refrigerated Truck,2012,Humid,Rough,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,18724.1049,15000,9881.1174,88.0833,33.8902,8.4953,83.828,1.2006,92.9387,0,1,0,40.0159,0.0065,41,Good,0
Refrigerated Truck,2013,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,17733.6165,2500,1617.9241,74.8912,32.8388,7.344,86.3989,1.9567,98.313,1,0,1,40.636,0.0069,87,Good,0
Medium Truck,2011,Foggy,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,21350.0725,15000,8459.2567,114.3767,31.0234,11.6676,56.4722,2.1994,84.7764,2,1,1,42.3688,0.0211,189,Fair,1
Light Truck,2015,Clear,Rough,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A72,13469.1262,10000,7769.3893,113.7614,23.3867,12.7962,38.4978,7.2937,54.1128,7,3,6,83.5566,0.0699,392,Fair,1
Light Truck,2019,Cold,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,8269.5524,10000,6701.0285,87.9717,35.9049,8.1775,93.7203,1.6302,94.4271,0,1,0,29.9685,0.003,167,Good,0
Heavy Truck,2015,Hot,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,13237.5083,1500,634.1387,86.0991,35.007,7.149,83.9264,1.441,81.582,0,0,0,34.5992,0.002,159,Good,0
Refrigerated Truck,2014,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,15630.8434,1500,782.6303,84.1632,35.0919,7.6566,85.4027,1.103,87.5999,0,0,0,35.131,0.003,69,Good,0
Light Truck,2012,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,18761.217,25000,18555.5174,83.7883,36.1455,4.9565,80.0901,0.9333,83.3276,0,0,0,50.5179,0.0092,178,Good,0
Heavy Truck,2021,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,6216.4216,2500,1310.0822,103.7921,29.833,8.1944,86.4888,1.3181,86.9819,0,1,0,35.4941,0.0093,120,Good,0
Refrigerated Truck,2014,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,15696.4519,20000,13808.704,88.8659,32.412,7.6218,86.5894,1.2521,85.5929,0,0,1,33.5304,0.0,146,Good,0
Medium Truck,2010,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,20758.8654,1500,631.9045,87.0506,29.1867,7.2336,79.9491,1.6651,75.9872,0,0,2,37.4303,0.0078,52,Good,0
Medium Truck,2014,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,14914.648,5000,2506.9273,88.3082,35.3555,5.8639,84.915,1.7793,96.0794,0,0,1,35.4621,0.0,144,Fair,0
Medium Truck,2014,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,15198.5528,1500,1064.4453,105.1788,33.0806,13.6556,55.1513,2.8241,67.9859,1,0,1,51.2619,0.0293,347,Fair,1
Light Truck,2023,Foggy,Rough,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,2801.6123,20000,7215.0982,87.4315,37.987,8.1025,85.9974,0.3503,80.8716,0,0,0,35.2584,0.0117,140,Good,0
Light Truck,2011,Foggy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,19430.784,25000,19688.5131,102.1185,30.3716,12.1608,68.5099,2.216,70.3389,1,1,1,39.9025,0.0171,363,Poor,1
Refrigerated Truck,2019,Humid,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,8844.4,20000,8384.9359,80.3032,33.7676,9.8238,88.9889,0.829,100.0,0,0,0,32.5679,0.0052,100,Good,0
Light Truck,2024,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,2338.9735,5000,3467.3109,95.8838,33.1201,8.0115,81.9142,0.9847,89.6694,0,0,1,25.9002,0.01,131,Good,0
Medium Truck,2018,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,10845.6797,5000,3527.0047,103.6398,31.5199,14.2814,67.4723,2.0335,65.5538,1,3,1,55.4317,0.0066,192,Fair,1
Medium Truck,2013,Foggy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,18298.4858,2500,1729.3529,90.0445,33.9999,8.4616,83.7874,1.9765,89.017,1,0,0,11.448,0.0123,60,Fair,0
Heavy Truck,2017,Hot,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,11046.6034,20000,7402.86,102.0913,34.8359,5.8615,88.0811,0.9862,86.6928,0,0,0,37.6736,0.0038,96,Good,0
Light Truck,2010,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,21795.0763,25000,9283.1902,80.9296,36.264,8.5199,79.862,0.4594,81.5935,1,0,0,31.6325,0.003,54,Good,0
Medium Truck,2019,Clear,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,8853.2099,2500,1421.1438,88.5647,36.0792,9.5658,79.9377,1.42,80.1063,0,1,0,24.4074,0.0093,71,Good,0
Light Truck,2017,Clear,Rough,OBD-II/CAN,OBD_Gateway,Automotive_ECU,10724.2379,1500,881.9032,93.5245,37.8228,5.7327,90.0692,1.8978,87.5575,0,0,0,16.2517,0.0023,74,Good,0
Light Truck,2018,Clear,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,10608.46,5000,3763.6192,93.2321,29.3587,12.5172,61.8366,4.1378,57.8695,1,1,2,62.2415,0.0117,249,Fair,1
Medium Truck,2011,Hot,Smooth,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,22116.9238,10000,6589.1914,91.3143,30.9053,9.2757,81.5077,1.5679,80.0993,0,0,0,28.4467,0.0048,37,Good,0
Light Truck,2023,Clear,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,2571.2845,25000,11966.8189,93.0205,35.2993,9.4144,75.7212,2.46,85.9621,0,1,0,25.5834,0.0055,55,Good,0
Heavy Truck,2016,Humid,Rough,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12863.2223,15000,8603.0737,93.3711,37.355,7.8352,74.799,0.5152,86.6578,1,0,1,50.8405,0.0161,72,Good,0
Light Truck,2018,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,10990.6063,10000,4358.502,86.7454,36.7255,9.8265,85.6925,1.2365,81.1558,0,0,0,38.4342,0.0078,174,Good,0
Heavy Truck,2014,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,Automotive_ECU,15894.1309,10000,9199.3972,114.1576,31.0926,13.3162,41.4245,5.8444,45.5828,3,5,1,95.9359,0.029,461,Fair,1
Medium Truck,2023,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2645.6097,15000,8602.024,88.2086,31.2691,8.6294,89.2005,1.466,88.826,0,0,1,21.5957,0.0061,142,Good,0
Heavy Truck,2017,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,10940.4709,10000,7158.3454,103.5964,30.9598,13.4555,72.3693,3.6112,75.5192,2,2,1,41.3255,0.0029,326,Poor,1
Light Truck,2019,Humid,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,8430.7818,2500,1623.9859,88.5989,38.4446,9.2134,80.6904,2.0878,78.1226,0,0,0,31.9727,0.0109,83,Good,0
Heavy Truck,2019,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,7644.92,5000,2349.8621,85.1266,33.9259,8.2448,94.9028,0.759,80.5683,0,0,0,42.2742,0.0024,37,Good,0
Medium Truck,2011,Cold,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,20179.9279,1500,1081.3016,84.2142,36.019,9.8712,100.0,1.4124,80.5927,0,0,0,41.7276,0.0097,154,Fair,0
Medium Truck,2010,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,21608.9211,10000,5006.7337,94.5543,34.6601,9.3773,85.0416,1.0126,93.658,2,0,0,37.4526,0.0018,42,Good,0
Medium Truck,2020,Humid,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,7463.5875,5000,3560.8415,87.2087,32.8187,8.3877,72.4263,0.4416,86.0634,0,0,0,39.2221,0.0076,98,Fair,0
Refrigerated Truck,2017,Hot,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,12607.2224,5000,2160.8058,79.3364,35.8441,6.4626,85.4421,1.5889,84.7928,1,0,0,38.8285,0.0035,72,Good,0
Heavy Truck,2015,Clear,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,14720.9312,10000,7017.4613,83.4961,34.555,10.97,79.8666,1.7247,81.4345,1,0,0,32.2935,0.0123,98,Good,0
Heavy Truck,2023,Hot,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,2819.5993,5000,3339.7422,85.4693,39.5965,7.32,86.6796,0.9688,85.1057,0,0,0,38.0334,0.0008,110,Good,0
Electric Truck,2012,Cold,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,18494.0948,15000,9337.7329,101.3806,30.6367,13.0966,56.9299,2.8189,60.7999,1,2,0,68.0243,0.0183,310,Fair,1
Medium Truck,2015,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,14587.0574,15000,10716.4326,98.1655,32.9314,12.3623,65.1621,3.9783,59.4952,2,1,3,73.5304,0.031,224,Good,1
Light Truck,2023,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2044.0361,20000,9928.5014,90.6223,34.6153,8.8507,91.6331,0.1274,91.1171,1,1,0,32.2657,0.0081,161,Good,0
Refrigerated Truck,2015,Rainy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,15122.7587,20000,9475.3187,78.8961,36.7508,7.8342,84.673,1.9754,84.3488,1,0,0,41.8261,0.0101,53,Fair,0
Light Truck,2018,Hot,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,9736.7187,2500,1231.349,96.2469,36.3552,7.9494,81.6384,0.4558,86.5096,0,0,0,49.5411,0.009,152,Good,0
Light Truck,2013,Humid,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,16606.5049,15000,6185.9632,90.5595,35.6368,8.4053,84.0242,1.5267,91.08,0,0,0,33.545,0.0025,147,Good,0
Light Truck,2012,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,19398.0264,15000,8338.901,95.7489,32.143,6.3119,80.2046,1.3154,81.3341,0,0,0,28.6835,0.0075,45,Good,0
Refrigerated Truck,2021,Hot,Smooth,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,5722.3484,2500,1473.4599,87.9827,28.5353,8.7836,85.2189,1.1591,85.665,0,0,1,48.9762,0.0108,121,Good,0
Electric Truck,2018,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,10826.1232,5000,3015.2288,89.5329,35.0202,8.2502,75.7201,0.8933,79.0195,0,0,0,41.905,0.0097,69,Good,0
Refrigerated Truck,2013,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,17500.4591,20000,9572.5427,86.5072,32.6937,4.9727,78.6926,1.3333,87.7325,0,0,1,44.078,0.0125,94,Good,0
Electric Truck,2019,Foggy,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,9490.9313,5000,3400.1598,102.4044,25.8719,11.195,63.4691,1.9632,55.83,1,0,1,59.9614,0.0084,307,Good,1
Electric Truck,2021,Clear,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,5202.8765,20000,13269.6146,95.2771,36.3153,8.9352,78.1799,0.6676,91.9151,0,0,0,35.798,0.0026,130,Good,0
Heavy Truck,2023,Foggy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,3435.6372,5000,2763.7443,90.3938,36.9806,7.5682,83.7002,1.2829,86.7034,0,0,0,36.3699,0.0056,47,Good,0
Electric Truck,2024,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1406.7045,25000,17107.36,96.6274,33.0489,7.5055,83.8998,0.8536,86.8068,0,0,0,36.3688,0.0046,115,Good,0
Heavy Truck,2012,Cold,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,19567.2978,10000,7088.1149,90.3585,32.1583,13.5929,75.7229,3.426,64.9194,4,1,1,42.4905,0.0201,327,Fair,1
Heavy Truck,2020,Hot,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,7085.0984,5000,2784.9094,88.9471,32.2476,6.6569,68.8443,1.0063,80.4887,2,0,0,34.2006,0.0046,37,Good,0
Refrigerated Truck,2024,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,2184.4421,15000,7836.9467,93.3991,36.1781,7.5296,84.7218,1.4127,76.7206,0,0,0,32.535,0.005,134,Good,0
Heavy Truck,2012,Clear,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,18528.4522,10000,5688.9912,85.4812,39.1392,8.2149,77.4534,1.2357,87.746,1,0,0,45.7123,0.0071,73,Good,0
Heavy Truck,2024,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,1515.4152,2500,1621.9179,80.9652,32.2292,9.3029,91.1807,0.8576,92.002,0,0,0,34.2406,0.0062,82,Good,0
Heavy Truck,2023,Humid,Rough,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,3199.6176,20000,11883.8317,79.9527,32.7324,8.3906,79.8255,0.997,74.3895,0,0,0,34.3243,0.0114,169,Good,0
Heavy Truck,2013,Humid,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,17459.2309,1500,548.9148,85.8021,34.5025,7.1116,92.9473,1.1422,83.1829,0,0,0,46.1875,0.002,178,Good,0
Electric Truck,2019,Humid,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,8741.6388,10000,8534.7658,95.8723,32.0957,8.9627,71.6705,2.5807,50.8962,1,1,0,46.1272,0.0034,183,Good,1
Refrigerated Truck,2023,Humid,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,3309.7546,1500,905.7522,100.5322,38.3724,12.0741,63.5779,4.4914,45.4545,0,2,2,53.5364,0.0179,229,Poor,1
Medium Truck,2021,Cold,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,5012.3586,10000,5390.8131,88.7444,33.8756,6.2833,77.447,1.2929,81.4871,0,0,0,34.0737,0.0076,104,Fair,0
Electric Truck,2010,Humid,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,22612.1243,15000,10430.405,77.6105,38.4455,7.598,85.9384,1.2274,89.4005,0,0,1,42.4919,0.0072,111,Fair,0
Medium Truck,2016,Clear,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,12685.6552,5000,3401.6099,81.907,36.0276,7.702,93.4915,1.0393,85.369,0,0,0,35.6164,0.004,90,Good,0
Heavy Truck,2010,Foggy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21927.2898,20000,17898.7589,119.141,25.7728,20.6539,46.3464,8.0316,46.2314,5,2,6,66.6388,0.0483,591,Poor,1
Light Truck,2018,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,10209.2883,2500,1408.1762,90.628,35.2063,8.9439,84.9527,1.5666,83.6147,0,0,0,28.8392,0.0071,55,Good,0
Medium Truck,2020,Cold,Moderate,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,7611.8944,15000,12260.8501,100.1288,33.587,10.3573,74.7084,2.7114,56.741,0,1,1,58.8671,0.0081,309,Good,1
Light Truck,2013,Clear,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,16964.4081,2500,1455.9655,90.4388,34.2341,8.7224,76.3564,2.2585,84.3306,0,0,1,35.5099,0.0113,32,Good,0
Electric Truck,2013,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,18491.0372,25000,12458.4479,104.371,36.6133,10.0138,83.5124,0.955,87.7613,0,0,0,36.3893,0.0103,87,Good,0
Light Truck,2019,Cold,Congested,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,9033.8422,15000,14214.7478,100.2481,28.1982,16.9558,52.098,5.4337,50.5801,1,4,5,75.8439,0.0609,519,Poor,1
Medium Truck,2011,Hot,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,20300.4352,5000,3019.9258,95.3404,31.5468,13.0895,53.7973,3.7728,70.252,1,2,1,70.4848,0.0365,329,Fair,1
Light Truck,2023,Cold,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,2904.226,20000,17497.2123,106.1515,28.468,13.7267,64.3907,2.5637,89.6032,0,4,1,42.1686,0.0215,346,Good,1
Refrigerated Truck,2010,Clear,Rough,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,20520.7617,2500,1215.3881,88.0037,36.3355,7.3319,83.397,0.9402,86.6384,0,0,0,28.2762,0.0,67,Good,0
Electric Truck,2016,Clear,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,12943.928,1500,1282.3093,93.3796,36.5384,15.1505,55.033,1.9246,65.9565,1,1,0,35.064,0.0111,348,Fair,1
