Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Refrigerated Truck,2018,Hot,Mountainous,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,8915.8108,15000,8263.8565,91.6152,38.7694,8.9492,82.7298,1.6452,82.2131,0,0,0,34.5426,0.0,178,Fair,0
Medium Truck,2023,Foggy,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,2181.8356,5000,2766.6615,93.8617,39.1744,7.5622,93.9523,0.1657,91.2712,1,1,1,22.3785,0.0064,90,Good,0
Electric Truck,2019,Foggy,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,7780.0486,20000,13868.8868,91.2189,33.0445,7.2979,89.332,1.9617,92.4029,0,0,1,39.4725,0.0032,139,Fair,0
Heavy Truck,2014,Rainy,Mountainous,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,16297.4641,20000,8076.2663,87.7723,33.2649,6.3692,89.6109,1.4338,89.4894,0,0,0,18.554,0.0031,143,Good,0
Heavy Truck,2019,Cold,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,7825.3523,20000,10686.0595,93.6975,37.2456,9.7674,79.8228,0.8763,82.4115,1,0,0,36.9369,0.0062,101,Fair,0
Refrigerated Truck,2011,Rainy,Rough,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21146.2954,2500,1531.9948,96.5912,36.5337,9.2712,78.8024,1.4212,86.4899,0,0,0,34.0727,0.0055,42,Good,0
Medium Truck,2012,Cold,Moderate,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,19485.1435,2500,1126.8335,88.9329,35.1852,9.3137,83.1985,0.8272,86.0291,0,0,1,23.2667,0.0097,96,Fair,0
Heavy Truck,2021,Clear,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,5813.8951,25000,17662.4681,88.9084,34.0662,5.6497,81.4248,2.0932,81.1237,0,2,0,40.3259,0.0087,115,Good,0
Medium Truck,2024,Hot,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,1061.0932,2500,2137.0064,109.4039,27.4354,13.0676,65.3496,2.7427,61.0901,0,1,0,40.5515,0.0292,326,Fair,1
Light Truck,2010,Hot,Moderate,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,21484.1403,10000,5816.005,101.4892,32.8663,13.4124,51.5245,2.4607,65.9608,2,1,1,47.8529,0.0226,279,Fair,1
Refrigerated Truck,2018,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10324.6398,15000,6642.5618,78.2781,36.9469,8.6545,100.0,1.2102,85.1775,0,0,1,36.8288,0.0028,96,Fair,0
Refrigerated Truck,2019,Cold,Mountainous,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,9407.3819,25000,12811.3938,83.9375,35.0055,8.8969,77.2389,1.352,84.7026,0,1,0,41.2727,0.0089,88,Good,0
Medium Truck,2016,Humid,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,12906.8131,5000,2267.9771,94.5862,34.279,9.472,86.5497,1.0159,93.3532,0,0,0,37.6116,0.0126,129,Good,0
Light Truck,2015,Clear,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,14024.6905,5000,3794.6346,115.5775,26.1573,16.0362,50.1396,5.5728,56.3656,2,3,6,57.8334,0.0287,579,Poor,1
Electric Truck,2021,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,6231.1092,15000,7257.5498,88.9874,31.3067,7.8023,80.2791,1.0438,85.487,0,0,0,36.6537,0.0056,90,Good,0
Light Truck,2017,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,10361.2304,15000,7411.8314,91.697,31.1472,8.0895,88.8488,1.4466,86.3519,0,0,0,20.0841,0.0154,30,Good,0
Heavy Truck,2023,Foggy,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,3062.6581,5000,4598.3273,104.2166,28.1159,18.5639,47.1961,7.8337,50.1403,5,1,2,55.8886,0.0333,457,Fair,1
Heavy Truck,2010,Humid,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21453.2476,25000,10475.3825,96.9903,35.5344,7.6061,88.8419,1.3235,86.8769,1,0,0,42.4709,0.0054,119,Good,0
Medium Truck,2017,Cold,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10767.3055,10000,4929.2886,93.3274,36.4552,9.5279,78.5275,0.9233,82.885,0,0,1,28.034,0.002,126,Good,0
Heavy Truck,2015,Hot,Rough,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,15395.7646,1500,1090.6449,86.3679,35.2754,9.7532,81.9115,0.3772,87.5108,0,0,0,38.1144,0.004,89,Fair,0
Refrigerated Truck,2024,Cold,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1068.3772,20000,9943.3903,92.6587,33.5039,7.7547,70.3531,1.2363,88.3822,1,0,0,26.3902,0.0045,37,Fair,0
Heavy Truck,2013,Hot,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,19269.0553,2500,1569.9591,89.0667,35.4541,6.3606,88.6452,0.6087,82.5192,1,0,0,39.184,0.0078,87,Good,0
Heavy Truck,2015,Humid,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,13732.2208,15000,10683.5498,90.8735,30.3374,13.4257,59.8729,1.7932,72.3318,0,2,3,57.8952,0.0179,344,Poor,1
Light Truck,2017,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,11637.4031,25000,18749.422,87.5894,40.1096,7.6473,80.7561,1.5295,90.1704,0,0,0,40.7503,0.012,46,Good,0
Heavy Truck,2012,Foggy,Congested,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,18838.8929,2500,1055.4777,80.2925,30.7584,10.6901,95.7152,1.2515,82.6867,0,0,0,18.3657,0.0015,129,Fair,0
Electric Truck,2010,Rainy,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,22159.4496,2500,1194.1441,87.3455,35.1588,6.8434,87.0083,1.1985,86.923,0,0,0,33.6408,0.0021,129,Good,0
Refrigerated Truck,2019,Humid,Mountainous,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,8319.6342,10000,5458.8864,80.0716,38.8579,7.714,83.4221,1.3631,82.7176,0,0,1,26.1946,0.012,67,Fair,0
Refrigerated Truck,2017,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,11487.6447,2500,1603.7376,89.7566,32.3113,6.0922,84.1222,0.7374,95.2433,1,0,1,46.2954,0.0055,79,Good,0
Electric Truck,2019,Humid,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,9134.8027,5000,3500.4538,81.2421,32.9292,7.5382,84.7746,1.522,86.4006,0,0,0,36.335,0.0069,177,Good,0
Refrigerated Truck,2017,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,12006.6819,10000,6365.7054,97.9085,37.7637,7.8382,84.7835,1.7791,87.2822,0,0,0,29.0092,0.0069,99,Good,0
Heavy Truck,2022,Clear,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,4693.6693,5000,5417.1474,117.9682,23.4187,16.7673,35.674,8.5905,53.543,5,1,6,58.8866,0.045,422,Fair,1
Refrigerated Truck,2014,Cold,Smooth,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,15568.3904,5000,1786.3757,91.791,39.6478,6.3665,85.4561,1.1492,88.6667,0,0,0,23.5263,0.0053,177,Good,0
Heavy Truck,2014,Humid,Congested,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,15455.4876,5000,4598.4242,115.2988,29.7588,21.8395,47.3061,6.0495,42.3923,3,3,4,68.2208,0.0152,579,Fair,1
Medium Truck,2023,Hot,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,1652.9239,10000,7773.7138,110.7865,29.5416,17.8826,62.5427,4.3328,55.2816,3,9,3,60.3037,0.0507,500,Poor,1
Electric Truck,2017,Humid,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,11404.4973,1500,703.9988,96.721,33.9683,8.2881,88.366,0.7264,89.3967,0,0,0,31.4784,0.0016,101,Good,0
Electric Truck,2014,Hot,Smooth,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,17278.3893,25000,12101.7076,87.8969,34.6313,7.6578,98.3329,1.1903,85.2072,0,0,0,28.8355,0.0048,156,Good,0
Electric Truck,2018,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,10593.9857,15000,9943.6712,85.374,33.1997,10.8865,76.1513,1.5171,74.2961,0,0,1,30.9153,0.0098,164,Good,0
Heavy Truck,2024,Cold,Rough,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,1931.0713,5000,3143.8303,86.8606,34.311,6.5768,83.2424,1.0783,94.1327,1,0,0,34.1467,0.0031,165,Good,0
Refrigerated Truck,2020,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,7731.4467,10000,6156.1794,97.4181,33.9642,8.3266,94.9491,1.59,85.4968,0,0,0,34.1262,0.008,31,Good,0
Medium Truck,2012,Hot,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,19284.6175,5000,3027.097,87.1513,37.3297,7.5086,90.1604,0.3092,88.9455,0,0,0,32.7518,0.0113,111,Good,0
Refrigerated Truck,2017,Hot,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,11582.1087,20000,8003.7161,88.445,34.2035,5.2635,85.9124,1.9919,81.594,0,0,0,24.5966,0.0076,95,Good,0
Refrigerated Truck,2013,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,18467.5834,5000,4606.1182,114.8075,23.4624,14.4514,46.6241,8.0168,37.8957,2,3,7,58.9143,0.0518,519,Poor,1
Electric Truck,2017,Foggy,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,10714.4806,5000,1993.2903,87.059,30.2063,6.8653,88.5381,1.7014,93.9109,0,0,0,47.6607,0.0099,51,Good,0
Electric Truck,2020,Clear,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,6208.6698,25000,11922.3454,90.3689,37.9182,8.3765,82.5063,1.5615,85.3108,2,0,1,45.68,0.0012,72,Good,0
Heavy Truck,2020,Cold,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,8002.012,10000,3840.4404,82.6893,37.0988,8.8105,75.9858,1.5741,85.7553,0,0,0,39.4121,0.0045,30,Good,0
Light Truck,2023,Hot,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,2072.328,15000,8627.5227,85.0321,35.662,8.0572,78.8494,1.4741,84.1679,0,0,0,24.2503,0.0037,140,Good,0
Heavy Truck,2018,Rainy,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,9886.658,15000,8473.736,86.0178,38.1236,8.759,79.1614,1.8566,93.7559,1,0,0,33.2974,0.0057,81,Good,0
Refrigerated Truck,2021,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,6484.9512,1500,872.602,89.6986,37.5543,7.0079,83.1913,1.1414,85.065,0,0,0,20.0018,0.0008,164,Good,0
Electric Truck,2012,Humid,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,18545.0371,1500,1220.4297,112.6182,26.8474,14.441,57.0127,5.7028,45.6183,2,6,5,68.696,0.0466,496,Fair,1
Light Truck,2016,Rainy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,13390.0903,2500,1306.0757,83.6218,36.5752,5.935,88.6363,1.3827,78.5448,1,0,1,39.8759,0.0077,105,Good,0
Heavy Truck,2024,Hot,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,1777.5931,5000,4444.7859,103.1038,33.4438,13.5453,86.1776,1.3933,72.0271,0,3,2,50.5434,0.0236,295,Good,1
Medium Truck,2010,Clear,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,21676.036,5000,1841.0426,95.1234,35.1622,10.0947,86.0191,1.0019,87.8034,0,0,0,31.3618,0.0077,35,Fair,0
Heavy Truck,2022,Clear,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,4842.7644,10000,5281.9642,85.2406,32.6291,7.0609,94.2149,1.4759,88.5288,0,1,0,29.9,0.0078,105,Fair,0
Medium Truck,2019,Humid,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,8697.8901,10000,7286.6296,89.9746,32.8515,7.335,89.4147,1.6907,82.2564,0,0,0,35.9396,0.0129,136,Fair,0
Electric Truck,2011,Humid,Congested,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,21255.4986,5000,2374.9865,89.7369,35.2488,6.9444,83.6066,1.6011,86.9918,0,0,0,31.9968,0.0053,133,Fair,0
Heavy Truck,2022,Hot,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,4150.8362,5000,1826.2163,81.4869,36.0335,9.5851,83.9366,1.8783,77.7051,0,0,0,36.42,0.0071,136,Good,0
Electric Truck,2018,Foggy,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,10571.2928,25000,13795.9596,97.4431,32.9786,11.3154,64.7473,2.3819,75.3247,1,3,3,59.6133,0.0057,349,Poor,1
Medium Truck,2012,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,18564.0521,5000,2277.6506,99.9244,34.9435,7.888,84.161,1.1479,87.8297,1,0,0,38.5652,0.0081,61,Good,0
Heavy Truck,2019,Foggy,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,10163.3734,10000,6580.8328,85.178,37.8794,9.2866,86.779,0.8277,79.9595,0,1,0,29.726,0.0101,72,Good,0
Heavy Truck,2014,Cold,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,15433.4037,15000,9273.8558,81.8927,28.3909,7.5786,73.1755,0.6969,88.664,1,0,0,24.1067,0.0059,114,Good,0
Refrigerated Truck,2010,Clear,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,22329.7691,20000,21082.8661,115.226,28.1329,15.4741,49.7254,6.2731,58.9809,2,6,6,77.6185,0.0263,596,Poor,1
Electric Truck,2011,Foggy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,20021.4209,25000,13036.5375,85.7511,37.1783,11.2934,73.4414,1.8807,78.2045,0,0,0,32.8448,0.0064,54,Good,0
Heavy Truck,2023,Clear,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,3015.6692,2500,972.5216,78.1086,36.5429,9.1026,81.6285,1.4507,84.4325,0,0,0,38.4838,0.0131,76,Good,0
Refrigerated Truck,2017,Rainy,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,12095.9891,25000,12530.6905,90.4367,36.5299,7.1726,81.8313,1.47,86.2217,0,0,0,37.1553,0.0057,44,Good,0
Electric Truck,2016,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,13751.3643,20000,10015.8823,85.6133,33.3799,8.567,86.7005,0.6976,90.3357,0,0,0,30.4115,0.009,87,Good,0
Refrigerated Truck,2015,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,15295.853,20000,8067.3222,98.2925,35.1388,8.9593,84.5176,1.1744,84.3067,0,1,0,27.8038,0.0027,151,Fair,0
Medium Truck,2015,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,14782.2444,2500,2738.0044,112.2369,24.031,16.968,39.9017,6.4301,53.2905,4,3,4,48.3031,0.0649,459,Poor,1
Medium Truck,2015,Foggy,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,14459.375,5000,3063.1268,93.4082,37.2624,6.4932,89.6244,0.443,91.1013,0,0,0,43.1686,0.0039,84,Fair,0
Medium Truck,2017,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,12360.081,15000,11327.8303,95.3969,36.3327,12.0186,70.5325,3.448,77.0269,1,1,0,56.591,0.0238,345,Fair,1
Medium Truck,2021,Foggy,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,5201.4371,15000,9752.2202,88.5021,33.534,8.2818,81.1894,1.1991,87.2495,0,0,0,31.5538,0.005,107,Good,0
Refrigerated Truck,2016,Rainy,Moderate,CAN/LIN,Embedded_TCU,Automotive_ECU,11193.0044,2500,940.6037,83.0722,37.7491,7.802,84.9389,0.8209,94.7897,0,0,0,33.9647,0.0196,74,Fair,0
Medium Truck,2014,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,15060.5856,25000,15760.0714,96.7944,35.9659,10.3201,79.2358,0.8499,96.3124,1,0,0,34.6082,0.0123,167,Good,0
Light Truck,2011,Humid,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,20421.1261,5000,2926.2746,94.9712,31.4975,10.7104,69.8075,3.0068,62.9605,0,1,1,31.0265,0.0022,357,Poor,1
Electric Truck,2014,Clear,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,16148.2936,5000,3589.6236,79.9593,36.4009,9.5917,82.9431,0.3366,80.3309,0,0,0,29.6729,0.0071,37,Good,0
Electric Truck,2015,Foggy,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,13380.4423,5000,3462.7584,81.6787,31.3153,9.3467,74.1224,1.0296,86.0566,0,0,0,35.4216,0.0091,50,Good,0
Light Truck,2010,Humid,Rough,OBD-II/CAN,Embedded_TCU,Automotive_ECU,22752.8447,2500,1621.6195,100.902,31.362,7.6566,77.4062,1.2659,88.295,0,0,0,21.8971,0.0079,118,Good,0
Light Truck,2012,Hot,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,19320.6122,1500,534.4622,98.1121,35.9534,7.4893,95.6969,0.9624,88.4912,0,0,0,28.7488,0.0026,70,Good,0
Refrigerated Truck,2021,Humid,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,6522.9322,1500,583.4912,91.2425,36.8846,7.6274,78.8546,1.3313,84.8334,1,0,0,33.0673,0.0076,48,Good,0
Medium Truck,2017,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,13095.7696,15000,10869.6349,82.6693,36.2718,9.7179,86.2137,1.7413,83.8536,0,0,0,17.5025,0.0101,61,Good,0
Heavy Truck,2015,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14317.2857,2500,2197.1472,114.789,25.7761,17.5417,47.8803,4.7359,58.5196,1,9,9,52.1115,0.0493,438,Poor,1
Light Truck,2017,Foggy,Smooth,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,11584.5203,15000,5906.5566,80.943,31.5872,9.403,71.3137,0.9277,80.6711,0,0,0,27.9015,0.0071,60,Fair,0
Electric Truck,2017,Hot,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,11760.6034,25000,12770.6722,90.4566,31.4812,9.2995,84.8961,1.4441,79.049,0,0,1,43.8873,0.0,125,Good,0
Light Truck,2024,Cold,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,611.048,20000,14922.391,109.3428,29.7003,13.3944,75.1455,3.0252,70.8998,1,0,2,58.9538,0.027,335,Fair,1
Refrigerated Truck,2015,Humid,Smooth,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,12956.2975,25000,11485.577,89.9962,33.4142,6.948,94.1447,1.4027,85.6985,0,1,0,28.7269,0.0026,86,Good,0
Electric Truck,2023,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,2697.1866,20000,8104.8141,96.6063,34.9489,9.0079,76.3303,1.5105,93.7419,1,0,1,27.0541,0.0078,177,Fair,0
Electric Truck,2023,Foggy,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,1629.5678,2500,1584.5844,86.1577,33.8013,9.8676,87.9809,1.6429,75.6329,1,0,0,37.4762,0.0089,92,Good,0
Refrigerated Truck,2011,Cold,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,18880.9037,15000,9935.1963,83.9305,31.1473,7.25,82.9697,1.7375,89.4935,0,0,0,32.6987,0.005,148,Good,0
Medium Truck,2014,Hot,Rough,CAN/LIN,Embedded_TCU,Automotive_ECU,16077.5564,10000,4297.6221,79.264,34.2504,8.7659,87.5458,1.2997,85.6093,0,0,0,30.6567,0.0122,141,Fair,0
Medium Truck,2017,Foggy,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,11882.0161,5000,3257.8967,84.2508,35.3584,6.5377,86.677,1.9605,88.3204,0,0,1,32.9776,0.0065,157,Good,0
Electric Truck,2013,Humid,Congested,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,17990.2355,15000,10801.8868,98.7616,33.5012,12.6558,76.5699,3.4906,71.8923,2,1,2,59.4311,0.0097,340,Fair,1
Heavy Truck,2013,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,16923.8563,1500,992.374,110.8414,38.5668,10.8662,59.1629,3.6183,78.4957,3,0,0,42.4929,0.0241,231,Poor,1
Electric Truck,2011,Cold,Moderate,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,20828.2616,1500,817.275,86.8118,32.8928,7.5277,80.5703,1.2332,90.3376,0,0,0,26.1525,0.0098,132,Fair,0
Heavy Truck,2017,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12419.2105,10000,4448.2921,86.0468,36.0955,8.5844,82.7806,1.3117,86.5042,0,0,0,18.0193,0.0097,43,Fair,0
Heavy Truck,2010,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,22182.9764,20000,10804.9053,85.0335,32.2764,8.9031,82.1924,1.8894,81.3203,0,0,0,25.7741,0.0063,65,Good,0
Medium Truck,2019,Foggy,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,8347.574,25000,15596.9343,100.7949,36.1719,9.6866,83.0868,1.0713,95.2664,0,0,0,48.1458,0.0142,165,Good,0
Light Truck,2017,Humid,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,12551.6302,10000,5539.1572,89.3623,36.4707,6.3616,84.5253,1.7655,76.7478,0,0,1,44.3725,0.0084,171,Fair,0
Heavy Truck,2023,Cold,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,2481.5491,15000,11389.1579,99.5543,30.2372,13.6497,57.938,3.2859,61.2986,1,0,0,49.7737,0.0315,189,Fair,1
Refrigerated Truck,2022,Clear,Mountainous,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,4535.0919,25000,20055.6364,97.6516,30.9982,12.176,61.2845,3.925,66.3435,0,0,4,64.2666,0.0434,306,Poor,1
Medium Truck,2013,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,16758.3564,1500,1074.934,107.043,28.9029,13.7406,56.024,2.3626,76.092,0,1,5,52.6261,0.0148,263,Fair,1
Medium Truck,2014,Humid,Rough,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,15239.0755,2500,1901.9293,116.2244,28.6852,16.7743,36.8315,5.5434,53.3716,1,4,5,73.91,0.0345,394,Fair,1
Heavy Truck,2024,Foggy,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,1265.5657,20000,7118.8049,90.9828,34.5352,6.7875,89.2879,0.3974,77.0902,0,0,0,40.0632,0.0015,134,Good,0
Medium Truck,2023,Humid,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,3251.8059,5000,3105.4325,89.0997,36.611,9.4033,86.3994,1.8717,82.713,0,0,1,38.0732,0.0058,162,Good,0
Light Truck,2022,Clear,Moderate,OBD-II/CAN/LIN,Edge_Telematics_Box,Automotive_ECU,4618.0397,10000,6623.7753,89.8996,35.6427,7.6575,74.462,0.8837,86.1737,1,0,1,38.1319,0.0,70,Good,0
Heavy Truck,2010,Hot,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,21802.5149,10000,3675.8757,74.7825,36.9631,5.7641,83.7382,1.5181,84.9501,0,0,0,30.6646,0.0068,105,Good,0
Refrigerated Truck,2019,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,9013.9178,10000,4758.4669,80.0428,36.6237,7.4124,69.207,0.6469,85.6385,0,1,0,25.1232,0.0082,141,Good,0
Medium Truck,2018,Rainy,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,11377.9266,2500,2620.195,111.6402,26.1655,15.7151,57.6426,6.8096,43.8415,3,5,5,69.0623,0.0403,704,Fair,1
Heavy Truck,2021,Clear,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,5007.2156,5000,2490.1218,89.8602,33.9328,9.116,79.1669,1.1687,90.7043,1,0,0,41.6974,0.006,54,Good,0
Light Truck,2021,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,5106.146,10000,5267.8416,88.25,29.4079,8.6122,80.7585,0.2817,89.824,0,0,0,35.1868,0.0052,84,Good,0
Refrigerated Truck,2014,Hot,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,15144.8546,2500,1483.6631,91.6663,34.0123,8.2618,98.0403,2.0505,90.3312,1,0,0,22.2029,0.0091,137,Fair,0
Electric Truck,2016,Cold,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,13656.9781,10000,5930.0205,92.0517,37.1416,7.8314,77.1145,0.87,83.8961,0,0,0,32.5439,0.008,107,Good,0
Electric Truck,2017,Humid,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10674.6921,5000,3457.2964,95.6737,27.3575,10.021,57.3741,2.2435,59.6527,2,0,2,50.7175,0.0321,238,Poor,1
Heavy Truck,2012,Clear,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,19251.8853,25000,14420.2872,99.6953,31.7664,8.4788,85.6634,1.5877,91.58,2,0,0,37.4661,0.009,96,Good,0
Light Truck,2020,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,6891.1001,15000,14651.71,118.705,29.3106,15.5088,60.3112,4.7197,51.0802,3,7,3,68.1142,0.0438,509,Poor,1
