,Name,C_Rating,Ownership,Rating,Reviews
800,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
801,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
802,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
803,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
804,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
805,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
806,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
807,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
808,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
809,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
810,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
811,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
812,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
813,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
814,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
815,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
816,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
817,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
818,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
819,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
820,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
821,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
822,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
823,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
824,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
825,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
826,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
827,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
828,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
829,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
830,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
831,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
832,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
833,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
834,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
835,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
836,"Amity University, Noida",--,Private,4.1/5,418 Reviews
837,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
838,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
839,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
840,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
841,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
842,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
843,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
844,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
845,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
846,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
847,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
848,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
849,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
850,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
851,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
852,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
853,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
854,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
855,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
856,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
857,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
858,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
859,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
860,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
861,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
862,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
863,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
864,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
865,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
866,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
867,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
868,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
869,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
870,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
871,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
872,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
873,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
874,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
875,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
876,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
877,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
878,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
879,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
880,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
881,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
882,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
883,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
884,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
885,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
886,"Amity University, Noida",--,Private,4.1/5,418 Reviews
887,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
888,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
889,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
890,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
891,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
892,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
893,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
894,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
895,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
896,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
897,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
898,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
899,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
900,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
901,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
902,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
903,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
904,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
905,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
906,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
907,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
908,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
909,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
910,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
911,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
912,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
913,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
914,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
915,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
916,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
917,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
918,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
919,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
920,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
921,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
922,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
923,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
924,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
925,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
926,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
927,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
928,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
929,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
930,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
931,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
932,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
933,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
934,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
935,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
936,"Amity University, Noida",--,Private,4.1/5,418 Reviews
937,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
938,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
939,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
940,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
941,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
942,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
943,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
944,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
945,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
946,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
947,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
948,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
949,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
950,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
951,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
952,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
953,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
954,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
955,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
956,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
957,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
958,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
959,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
960,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
961,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
962,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
963,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
964,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
965,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
966,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
967,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
968,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
969,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
970,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
971,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
972,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
973,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
974,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
975,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
976,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
977,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
978,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
979,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
980,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
981,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
982,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
983,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
984,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
985,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
986,"Amity University, Noida",--,Private,4.1/5,418 Reviews
987,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
988,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
989,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
990,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
991,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
992,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
993,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
994,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
995,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
996,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
997,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
998,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
999,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
1000,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1001,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
1002,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
1003,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
1004,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
1005,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
1006,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
1007,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
1008,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
1009,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
1010,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
1011,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
1012,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
1013,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
1014,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
1015,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
1016,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
1017,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
1018,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
1019,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
1020,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
1021,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
1022,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
1023,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
1024,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
1025,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
1026,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
1027,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
1028,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
1029,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
1030,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
1031,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
1032,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
1033,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
1034,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
1035,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
1036,"Amity University, Noida",--,Private,4.1/5,418 Reviews
1037,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
1038,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
1039,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
1040,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
1041,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
1042,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
1043,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
1044,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
1045,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
1046,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
1047,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
1048,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
1049,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
1050,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1051,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
1052,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
1053,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
1054,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
1055,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
1056,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
1057,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
1058,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
1059,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
1060,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
1061,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
1062,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
1063,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
1064,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
