ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
4177,Staten Island,NEW BRIGHTON,29 COMMERCIAL GARAGES                      ,17 LAFAYETTE AVENUE,10301,9400,8163,1900,1/31/2017 0:00,1300000
4178,Staten Island,NEW BRIGHTON,31 COMMERCIAL VACANT LAND                  ,VAN BUREN STREET,0,3500,   ,0,2/2/2017 0:00,15000
4180,Staten Island,NEW BRIGHTON,41 TAX CLASS 4  OTHER                     ,MONTGOMERY AVENUE,0,2125,   ,0,3/22/2017 0:00,290000
4183,Staten Island,NEW BRIGHTONST. GEORGE,07 RENTALS  WALKUP APARTMENTS             ,50 WALL STREET,10301,2100,4488,1910,2/28/2017 0:00,3700000
4184,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"20 BAY STREET LANDING, B1I",10301,   ,   ,1984,1/9/2017 0:00,350000
4185,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"10 BAY STREET LANDING, A3M",10301,   ,   ,1984,2/8/2017 0:00,375000
4186,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"10 BAY STREET LANDING, 3C",10301,   ,   ,1984,2/8/2017 0:00,424000
4187,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"10 BAY STREET LANDING, 2B",10301,   ,   ,1984,7/19/2017 0:00,322000
4188,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"10 BAY STREET LANDING, 128",10301,   ,   ,1984,8/18/2017 0:00,700000
4189,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, 6A",10301,   ,   ,1963,9/15/2016 0:00,180000
4190,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVE, 2H",10301,   ,   ,1963,10/11/2016 0:00,190000
4191,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, 5N",10301,   ,   ,1963,10/7/2016 0:00,71608
4192,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, 6S",10301,   ,   ,1963,10/21/2016 0:00,125000
4193,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, LG",10301,   ,   ,1963,3/22/2017 0:00,155000
4194,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, 4P",10301,   ,   ,1963,4/26/2017 0:00,125000
4195,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, 5N",10301,   ,   ,1963,5/19/2017 0:00,135000
4196,Staten Island,NEW BRIGHTONST. GEORGE,10 COOPS  ELEVATOR APARTMENTS             ,"36 HAMILTON AVENUE, 1P",10301,   ,   ,1963,7/5/2017 0:00,189000
4197,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,80 BAY STREET LANDING,10301,   ,   ,1985,6/9/2017 0:00,675000
4198,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,80 BAY STREET LANDING,10301,   ,   ,1985,7/18/2017 0:00,753000
4200,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,90 BAY STREET LANDING,10301,   ,   ,1900,7/24/2017 0:00,950000
4201,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,90 BAY STREET LANDING,10301,   ,   ,1900,7/21/2017 0:00,900000
4202,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,90 BAY STREET LANDING,10301,   ,   ,1900,9/23/2016 0:00,809000
4203,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,155 BAY STREET,10301,   ,   ,2005,4/7/2017 0:00,545000
4204,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,155 BAY STREET,10301,   ,   ,2005,8/4/2017 0:00,530000
4205,Staten Island,NEW BRIGHTONST. GEORGE,13 CONDOS  ELEVATOR APARTMENTS            ,155 BAY STREET,10301,   ,   ,2005,7/26/2017 0:00,450000
4206,Staten Island,NEW BRIGHTONST. GEORGE,21 OFFICE BUILDINGS                        ,70 BAY STREET,10301,5000,5520,1957,9/22/2016 0:00,1960000
4209,Staten Island,NEW BRIGHTONST. GEORGE,31 COMMERCIAL VACANT LAND                  ,208 RICHMOND TERRACE,10301,5756,   ,0,1/12/2017 0:00,1200000
4211,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,136 GREELEY AVENUE,10306,5000,1400,1925,6/27/2017 0:00,625000
4212,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,185 EDISON STREET,10306,1200,2200,1989,11/3/2016 0:00,455500
4213,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,114 BANCROFT AVENUE,10306,2880,1224,1977,3/8/2017 0:00,510000
4214,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,207 BANCROFT AVENUE,10306,4000,784,1950,2/22/2017 0:00,403065
4215,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,206 PRESCOTT AVENUE,10306,6000,1020,1930,3/1/2017 0:00,515000
4216,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,218 PRESCOTT AVENUE,10306,2183,1400,2002,6/22/2017 0:00,620000
4218,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,220 PRESCOTT AVENUE,10306,2183,1400,2002,4/19/2017 0:00,575000
4219,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,256 BANCROFT AVENUE,10306,6000,1264,1960,5/9/2017 0:00,640000
4221,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,65 OTIS AVENUE,10306,5000,2368,1930,4/6/2017 0:00,837500
4226,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,57 LOCUST AVENUE,10306,4788,1920,1920,5/18/2017 0:00,452000
4227,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,2334 RICHMOND ROAD,10306,5300,1664,1930,6/8/2017 0:00,560000
4228,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,34 BURBANK AVENUE,10306,1287,1300,1989,4/28/2017 0:00,450000
4229,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,34 BURBANK AVENUE,10306,1287,1300,1989,12/21/2016 0:00,315000
4230,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,95 3 STREET,10306,4600,1232,1930,9/16/2016 0:00,440000
4234,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,60 BACHE AVENUE,10306,4000,884,1955,9/26/2016 0:00,271727
4235,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,64 BACHE AVENUE,10306,2000,1316,1982,3/10/2017 0:00,524000
4236,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,66 BACHE AVENUE,10306,2000,1316,1980,6/16/2017 0:00,500000
4237,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,242 EDISON STREET,10306,4845,1664,1955,6/19/2017 0:00,675000
4238,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,232 BRYANT AVENUE,10306,4600,1116,1910,10/26/2016 0:00,510000
4239,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,247 LOCUST AVENUE,10306,4000,1248,1950,12/28/2016 0:00,512000
4240,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,224 OTIS AVENUE,10306,4000,760,1955,7/18/2017 0:00,530000
4243,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,297 OTIS AVENUE,10306,6000,1360,1945,1/3/2017 0:00,555000
4244,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,310 LOCUST AVENUE,10306,6000,864,1955,2/23/2017 0:00,529900
4245,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,54 MILL ROAD,10306,2400,1408,2009,6/16/2017 0:00,500949
4246,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,23 WINDMILL COURT,10306,1490,1360,1999,9/26/2016 0:00,540000
4249,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,53 CUBA AVENUE,10306,4040,1196,1940,2/23/2017 0:00,375000
4250,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,40 TITUS AVENUE,10306,2525,1344,1970,9/20/2016 0:00,550000
4251,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,560 NEW DORP LANE,10306,2016,1230,1965,4/12/2017 0:00,460000
4253,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,26 CUBA AVENUE,10306,2525,800,1930,5/4/2017 0:00,350000
4254,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,162 MILL ROAD,10306,4360,800,1955,1/27/2017 0:00,437000
4255,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,170 CUBA AVENUE,10306,2500,1216,1975,10/13/2016 0:00,329900
4256,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,127 WEED AVENUE,10306,2121,1200,2003,6/28/2017 0:00,475000
4258,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,27 WINHAM AVENUE,10306,2525,960,1925,9/12/2016 0:00,435000
4259,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,60 WEED AVENUE,10306,2525,600,1920,2/8/2017 0:00,260000
4261,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,102 WEED AVENUE,10306,2525,1600,1996,6/26/2017 0:00,529000
4262,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,98 WEED AVENUE,10306,2525,848,1965,6/20/2017 0:00,370000
4263,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,173 WINHAM AVENUE,10306,2500,1200,1970,12/6/2016 0:00,495000
4264,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,230 CUBA AVENUE,10306,2300,1480,1988,11/15/2016 0:00,455000
4266,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,233 WEED AVENUE,10306,2500,1624,1975,3/13/2017 0:00,475000
4267,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,92 EBBITTS STREET,10306,2500,1280,1976,4/6/2017 0:00,480000
4269,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,22 DIAZ PLACE,10306,3045,1600,1994,7/10/2017 0:00,545000
4270,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,328 MILL ROAD,10306,4185,1873,1960,5/30/2017 0:00,585000
4271,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,12 ISERNIA AVENUE,10306,2673,1170,1960,2/17/2017 0:00,256542
4272,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,24 ISERNIA AVENUE,10306,2500,1280,2008,5/31/2017 0:00,535000
4275,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,22 2 STREET,10306,7500,1332,1945,12/29/2016 0:00,710000
4276,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,66 2 STREET,10306,4000,2259,1945,6/29/2017 0:00,857500
4279,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,17 7 STREET,10306,2000,1144,1980,1/24/2017 0:00,496000
4281,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,116 9 STREET,10306,5000,1422,1930,7/27/2017 0:00,475000
4282,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,97 CODDINGTON AVENUE,10306,8000,1919,1925,10/11/2016 0:00,875000
4284,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,355 ROSE AVENUE,10306,4000,1304,1950,12/5/2016 0:00,195000
4285,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,343 ROSE AVENUE,10306,4000,720,1950,2/3/2017 0:00,495000
4286,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,100 CODDINGTON AVENUE,10306,4000,1264,1940,2/1/2017 0:00,559000
4287,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,108 CODDINGTON AVENUE,10306,4000,1248,1920,8/10/2017 0:00,420000
4288,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,302 ROSE AVENUE,10306,4000,1404,1920,6/13/2017 0:00,440000
4291,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,280 ROSS AVENUE,10306,4000,1105,1945,2/27/2017 0:00,480000
4292,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,12 STERLING AVENUE,10306,4000,1550,1920,7/21/2017 0:00,595000
4294,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,104 STERLING AVENUE,10306,5000,975,1950,11/28/2016 0:00,540000
4295,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,325 BEACH AVENUE,10306,3000,1299,1945,11/4/2016 0:00,395000
4298,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,11 BEHAN COURT,10306,3200,1050,1925,9/21/2016 0:00,385000
4299,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,305D TYSENS LANE,10306,1210,1480,1997,3/9/2017 0:00,452000
4300,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,85 ALLISON AVENUE,10306,6900,900,1945,3/31/2017 0:00,500000
4301,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,26 PRINCETON AVENUE,10306,4000,960,1965,2/14/2017 0:00,624900
4302,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,11 CANNON BOULEVARD,10306,4000,1092,1960,1/25/2017 0:00,296666
4303,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,12 CANNON BOULEVARD,10306,4000,960,1960,8/7/2017 0:00,550000
4304,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,355 TYSENS LANE,10306,4326,1008,1960,12/23/2016 0:00,447500
4305,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1666 SOUTH RAILROAD AVE,10306,2034,1360,1975,11/23/2016 0:00,398000
4306,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,332 BEACH AVENUE,10306,5000,1112,1950,5/3/2017 0:00,262500
4310,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,545 CLAWSON STREET,10306,4000,1152,1960,11/17/2016 0:00,530000
4311,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,254 10TH   STREET,10306,4217,1717,1955,12/5/2016 0:00,610000
4312,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,126 CANNON BOULEVARD,10306,4600,1226,1960,12/5/2016 0:00,470000
4313,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,209 RENO AVENUE,10306,4000,1092,1940,1/11/2017 0:00,525000
4314,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,190 CANNON BOULEVARD,10306,4000,2000,1940,6/19/2017 0:00,784000
4315,Staten Island,NEW DORP,01 ONE FAMILY DWELLINGS                    ,19 THOMAS PLACE,10306,6000,2134,1960,1/24/2017 0:00,660000
4316,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,31 PRESCOTT AVENUE,10306,5000,1532,1920,10/25/2016 0:00,630000
4317,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,90 BANCROFT AVENUE,10306,6324,1320,1940,5/12/2017 0:00,600000
4319,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,58 OTIS AVENUE,10306,4120,1720,1930,3/2/2017 0:00,635000
4320,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,102 OTIS AVENUE,10306,4037,1283,1925,3/3/2017 0:00,600000
4321,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,1286 SOUTH RAILROAD AVE,10306,5492,3219,1975,5/24/2017 0:00,170000
4322,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,62 BACHE AVENUE,10306,4000,2100,1925,4/6/2017 0:00,625000
4323,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,316 LOCUST AVENUE,10306,4000,2650,2011,10/12/2016 0:00,200000
4326,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,58 DARTMOUTH LOOP,10306,1820,1300,2005,9/30/2016 0:00,493000
4327,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,84 MILL ROAD,10306,4619,3891,2016,4/17/2017 0:00,865512
4328,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,80 MILL ROAD,10306,4658,940,2016,3/30/2017 0:00,865512
4329,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,17 WINDMILL COURT,10306,1247,1360,1999,6/9/2017 0:00,550000
4330,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,10 MILL ROAD,10306,5967,1536,1935,4/13/2017 0:00,225000
4332,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,213 CUBA AVENUE,10306,3500,1400,1965,1/24/2017 0:00,16000
4334,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,25 2 STREET,10306,5000,2595,1899,6/21/2017 0:00,678000
4341,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,29 9 STREET,10306,3750,2150,1910,6/2/2017 0:00,705000
4344,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,43 7 STREET,10306,4350,2204,1901,1/25/2017 0:00,546500
4346,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,91 9 STREET,10306,4300,2568,1984,1/24/2017 0:00,825000
4349,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,363 ROSS AVENUE,10306,4000,1281,1950,6/8/2017 0:00,311000
4350,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,48 BEHAN COURT,10306,6100,2070,1990,3/10/2017 0:00,581000
4351,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,48 BEHAN COURT,10306,6100,2070,1990,3/10/2017 0:00,581000
4353,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,305B TYSENS LANE,10306,1214,1120,1997,8/11/2017 0:00,565000
4354,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,305E TYSENS LANE,10306,1207,1120,1997,4/17/2017 0:00,498000
4355,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,273 8 STREET,10306,4827,2892,2015,9/8/2016 0:00,911333
4356,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,160 ALLISON AVENUE,10306,4000,650,2016,9/1/2016 0:00,809508
4357,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,346 BEACH AVENUE,10306,5000,960,1950,6/6/2017 0:00,950000
4358,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,234 PRINCETON AVENUE,10306,3000,1760,1980,11/3/2016 0:00,625000
4360,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,473 TYSENS LANE,10306,6180,1408,1960,2/23/2017 0:00,499900
4361,Staten Island,NEW DORP,02 TWO FAMILY DWELLINGS                    ,593 CLAWSON STREET,10306,4000,2050,1960,6/14/2017 0:00,54000
4364,Staten Island,NEW DORP,04 TAX CLASS 1 CONDOS                      ,33B FRANCINE COURT,10306,   ,   ,1988,6/15/2017 0:00,320000
4365,Staten Island,NEW DORP,04 TAX CLASS 1 CONDOS                      ,62A FRANCINE COURT,10306,   ,   ,1988,9/14/2016 0:00,280000
4367,Staten Island,NEW DORP,04 TAX CLASS 1 CONDOS                      ,52A FRANCINE COURT,10306,   ,   ,1988,11/8/2016 0:00,276000
4369,Staten Island,NEW DORP,04 TAX CLASS 1 CONDOS                      ,30B FRANCINE COURT,10306,   ,   ,1988,6/21/2017 0:00,230000
4370,Staten Island,NEW DORP,04 TAX CLASS 1 CONDOS                      ,22B FRANCINE COURT,10306,   ,   ,1988,6/16/2017 0:00,215000
4371,Staten Island,NEW DORP,05 TAX CLASS 1 VACANT LAND                 ,KRUSER STREET,10306,4895,   ,2016,11/1/2016 0:00,891148
4372,Staten Island,NEW DORP,05 TAX CLASS 1 VACANT LAND                 ,OTIS AVENUE,0,3524,   ,0,1/10/2017 0:00,350000
4373,Staten Island,NEW DORP,05 TAX CLASS 1 VACANT LAND                 ,117 WINHAM AVENUE,10306,2525,   ,1930,12/21/2016 0:00,142555
4374,Staten Island,NEW DORP,05 TAX CLASS 1 VACANT LAND                 ,217 WEED AVENUE,10306,2425,   ,1950,6/29/2017 0:00,631213
4375,Staten Island,NEW DORP,05 TAX CLASS 1 VACANT LAND                 ,WEED AVENUE,10306,2500,   ,0,7/18/2017 0:00,637424
4376,Staten Island,NEW DORP,07 RENTALS  WALKUP APARTMENTS             ,154 WEED AVENUE,10306,6666,3120,1931,3/20/2017 0:00,840000
4377,Staten Island,NEW DORP,09 COOPS  WALKUP APARTMENTS               ,"80 2ND STREET, 2R",10306,   ,   ,1949,10/26/2016 0:00,246000
4378,Staten Island,NEW DORP,09 COOPS  WALKUP APARTMENTS               ,"74 SECOND STREET, 1ST F",10306,   ,   ,1949,3/8/2017 0:00,257000
4379,Staten Island,NEW DORP,09 COOPS  WALKUP APARTMENTS               ,"74 2ND STREET, 2ND F",10306,   ,   ,1949,4/13/2017 0:00,269000
4380,Staten Island,NEW DORP,09 COOPS  WALKUP APARTMENTS               ,"76 2 STREET, 1",10306,   ,   ,1949,8/8/2017 0:00,288000
4381,Staten Island,NEW DORP,21 OFFICE BUILDINGS                        ,2301 HYLAN BOULEVARD,10306,4094,1081,1965,12/14/2016 0:00,350000
4383,Staten Island,NEW DORP,21 OFFICE BUILDINGS                        ,147 NEW DORP LANE,10306,6650,4600,1931,10/4/2016 0:00,564000
4384,Staten Island,NEW DORP,21 OFFICE BUILDINGS                        ,358 NEW DORP LANE,10306,4000,4346,1950,11/23/2016 0:00,925000
4387,Staten Island,NEW DORP,31 COMMERCIAL VACANT LAND                  ,NEW DORP PLAZA,0,6110,   ,0,11/15/2016 0:00,3100000
4392,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,41 MILTON AVENUE,10306,2640,924,1930,4/24/2017 0:00,425000
4393,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,53 MILTON AVENUE,10306,9757,2142,2016,12/13/2016 0:00,773870
4394,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,93 MILTON AVENUE,10306,1530,1000,1990,9/13/2016 0:00,362000
4396,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,122 WINHAM AVENUE,10306,3022,1200,2001,5/12/2017 0:00,595000
4397,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,127 MILTON AVENUE,10306,2260,1510,1989,4/28/2017 0:00,370000
4398,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,155 MILTON AVENUE,10306,2441,1462,2012,9/8/2016 0:00,485000
4399,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,178 MILTON AVENUE,10306,4000,1064,1960,1/20/2017 0:00,470000
4400,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,152 MILTON AVENUE,10306,4500,1040,1950,3/1/2017 0:00,450000
4401,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,138 MILTON AVENUE,10306,4000,552,1930,12/5/2016 0:00,465000
4402,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,229 MILTON AVENUE,10306,2340,1200,1993,2/17/2017 0:00,386000
4403,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,21 NAVESINK PLACE,10306,1080,1080,1990,4/5/2017 0:00,370000
4404,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,239 FINLEY AVENUE,10306,1739,1080,1980,6/30/2017 0:00,327500
4405,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,247 FINLEY AVENUE,10306,940,1080,1980,10/26/2016 0:00,292500
4407,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,34 FINLEY AVENUE,10306,2600,736,1925,3/2/2017 0:00,338000
4408,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,36 FINLEY AVENUE,10306,1900,882,1925,1/23/2017 0:00,270000
4409,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,26 HETT AVENUE,10306,2000,1500,1930,9/1/2016 0:00,280000
4410,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,23 ROMA AVENUE,10306,4000,1200,1970,3/10/2017 0:00,389000
4411,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,82 FINLEY AVENUE,10306,2200,1900,2003,3/2/2017 0:00,480000
4412,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,24 BEACON PLACE,10306,2000,1200,2000,5/31/2017 0:00,450000
4413,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,79A HETT AVENUE,10306,2275,934,1998,7/27/2017 0:00,233200
4415,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,69 ROMA AVENUE,10306,4000,960,1960,10/31/2016 0:00,390000
4417,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,80 MARINE WAY,10306,3431,1440,1965,7/25/2017 0:00,400000
4418,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,135 ROMA AVENUE,10306,2500,1900,1989,2/10/2017 0:00,472000
4419,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,137 ROMA AVENUE,10306,2500,1900,1988,4/17/2017 0:00,485000
4420,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,182 HETT AVENUE,10306,2310,1500,1998,7/27/2017 0:00,560000
4423,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,164 EBBITTS STREET,10306,5142,1306,1950,4/20/2017 0:00,600000
4424,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,73 NAVESINK PLACE,10306,1850,1340,1990,2/10/2017 0:00,355000
4427,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,220 HETT AVENUE,10306,1400,1300,1994,1/27/2017 0:00,380000
4428,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,37 MICHELLE LANE,10306,1162,1270,1992,5/23/2017 0:00,389000
4429,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,14 JENNIFER LANE,10306,1369,1340,1990,6/23/2017 0:00,1000
4430,Staten Island,NEW DORPBEACH,01 ONE FAMILY DWELLINGS                    ,38 MICHELLE LANE,10306,820,1340,1990,4/6/2017 0:00,355000
